instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11486,2012-04-28,2,1,4,18,0,6,0,3,0.4,0.4091,0.47,0.0,17,73,90
10808,2012-03-31,2,1,3,10,0,6,0,2,0.4,0.4091,0.76,0.1343,108,205,313
12969,2012-06-29,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.19399999999999998,45,194,239
5212,2011-08-10,3,0,8,1,0,3,1,1,0.72,0.6667,0.54,0.19399999999999998,7,10,17
1321,2011-02-28,1,0,2,7,0,1,1,2,0.36,0.3636,0.93,0.1045,2,90,92
15974,2012-11-03,4,1,11,6,0,6,0,2,0.32,0.3182,0.49,0.19399999999999998,4,17,21
12691,2012-06-17,2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.19399999999999998,29,79,108
4525,2011-07-12,3,0,7,10,0,2,1,1,0.82,0.7727,0.52,0.1642,38,85,123
5615,2011-08-26,3,0,8,20,0,5,1,1,0.72,0.6970000000000001,0.79,0.0896,39,183,222
17089,2012-12-19,4,1,12,19,0,3,1,1,0.38,0.3939,0.5,0.3881,7,329,336
7952,2011-12-02,4,0,12,23,0,5,1,1,0.32,0.303,0.53,0.2836,14,81,95
14654,2012-09-07,3,1,9,18,0,5,1,1,0.76,0.7121,0.62,0.2985,95,697,792
5917,2011-09-09,3,0,9,1,0,5,1,2,0.62,0.5152,1.0,0.1642,0,8,8
10649,2012-03-24,2,1,3,19,0,6,0,3,0.46,0.4545,0.94,0.1343,28,105,133
6663,2011-10-10,4,0,10,4,1,1,0,1,0.46,0.4545,0.94,0.0,2,4,6
8761,2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177
16415,2012-11-21,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469
10488,2012-03-18,1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,15,41,56
39,2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74
4000,2011-06-20,2,0,6,13,0,1,1,1,0.64,0.6061,0.65,0.1045,50,129,179
16212,2012-11-13,4,1,11,5,0,2,1,2,0.34,0.3182,0.87,0.2836,0,18,18
13993,2012-08-11,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11
381,2011-01-17,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33
52,2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30
17233,2012-12-25,1,1,12,21,1,2,0,2,0.3,0.2879,0.65,0.19399999999999998,8,26,34
14724,2012-09-10,3,1,9,16,0,1,1,1,0.66,0.6212,0.34,0.3284,108,380,488
11945,2012-05-17,2,1,5,21,0,4,1,1,0.58,0.5455,0.4,0.1045,45,254,299
8743,2012-01-05,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4
2861,2011-05-04,2,0,5,2,0,3,1,3,0.5,0.4848,0.82,0.2836,0,4,4
1124,2011-02-19,1,0,2,13,0,6,0,1,0.44,0.4394,0.16,0.6119,52,103,155
14816,2012-09-14,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.19399999999999998,119,290,409
10605,2012-03-22,2,1,3,23,0,4,1,1,0.56,0.5303,0.83,0.0896,34,117,151
8644,2011-12-31,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38
163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16
15105,2012-09-26,4,1,9,13,0,3,1,1,0.7,0.6515,0.58,0.2239,67,273,340
7548,2011-11-16,4,0,11,2,0,3,1,2,0.46,0.4545,0.94,0.1045,4,6,10
17079,2012-12-19,4,1,12,9,0,3,1,1,0.28,0.2879,0.75,0.1045,8,309,317
9497,2012-02-05,1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,40,203,243
13076,2012-07-04,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159
5544,2011-08-23,3,0,8,21,0,2,1,1,0.62,0.6212,0.57,0.0,38,173,211
1525,2011-03-08,1,0,3,21,0,2,1,1,0.3,0.2879,0.49,0.19399999999999998,7,68,75
10704,2012-03-27,2,1,3,2,0,2,1,1,0.26,0.2273,0.3,0.2985,1,6,7
5293,2011-08-13,3,0,8,10,0,6,0,2,0.72,0.6970000000000001,0.74,0.2239,97,163,260
7267,2011-11-04,4,0,11,9,0,5,1,2,0.42,0.4242,0.71,0.4627,15,239,254
2216,2011-04-07,2,0,4,4,0,4,1,1,0.34,0.3333,0.76,0.19399999999999998,0,1,1
14593,2012-09-05,3,1,9,5,0,3,1,2,0.7,0.6667,0.79,0.2985,1,39,40
3327,2011-05-23,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204
15072,2012-09-25,4,1,9,4,0,2,1,1,0.42,0.4242,0.71,0.1343,2,7,9
11717,2012-05-08,2,1,5,9,0,2,1,2,0.56,0.5303,0.68,0.3582,37,258,295
6797,2011-10-15,4,0,10,18,0,6,0,1,0.54,0.5152,0.39,0.19399999999999998,121,251,372
2459,2011-04-17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43
13980,2012-08-10,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467
14053,2012-08-13,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818
6175,2011-09-19,3,0,9,20,0,1,1,2,0.56,0.5303,0.68,0.1343,27,204,231
2988,2011-05-09,2,0,5,9,0,1,1,1,0.54,0.5152,0.56,0.1642,36,142,178
10280,2012-03-09,1,1,3,9,0,5,1,2,0.34,0.2879,0.42,0.5224,17,267,284
12947,2012-06-28,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219
11993,2012-05-19,2,1,5,21,0,6,0,1,0.64,0.6212,0.5,0.0,81,178,259
563,2011-01-25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84
4645,2011-07-17,3,0,7,10,0,0,0,1,0.74,0.6818,0.6,0.2239,127,177,304
12639,2012-06-15,2,1,6,19,0,5,1,1,0.7,0.6364,0.42,0.1642,98,369,467
11400,2012-04-25,2,1,4,4,0,3,1,1,0.34,0.3485,0.66,0.0896,0,6,6
10272,2012-03-09,1,1,3,1,0,5,1,3,0.56,0.5303,0.52,0.4925,4,22,26
15197,2012-09-30,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285
2488,2011-04-18,2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,41,128,169
17224,2012-12-25,1,1,12,12,1,2,0,1,0.32,0.3333,0.76,0.0896,62,52,114
3932,2011-06-17,2,0,6,17,0,5,1,3,0.76,0.6818,0.4,0.19399999999999998,85,467,552
14164,2012-08-18,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189
5880,2011-09-07,3,0,9,11,0,3,1,3,0.6,0.5152,0.94,0.0,1,9,10
13410,2012-07-17,3,1,7,22,0,2,1,1,0.8,0.7576,0.55,0.2239,29,215,244
10286,2012-03-09,1,1,3,15,0,5,1,1,0.46,0.4545,0.24,0.2537,50,188,238
16194,2012-11-12,4,1,11,11,1,1,0,1,0.52,0.5,0.72,0.1642,112,255,367
15538,2012-10-14,4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,249,368,617
3834,2011-06-13,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,58,127,185
9522,2012-02-06,1,1,2,16,0,1,1,1,0.4,0.4091,0.43,0.2537,13,215,228
14642,2012-09-07,3,1,9,6,0,5,1,1,0.62,0.5606,0.88,0.1045,5,135,140
14079,2012-08-14,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.19399999999999998,94,533,627
14585,2012-09-04,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537,28,240,268
5720,2011-08-31,3,0,8,18,0,3,1,1,0.7,0.6515,0.51,0.2239,70,495,565
12302,2012-06-01,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110
8894,2012-01-11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97
6705,2011-10-11,4,0,10,22,0,2,1,2,0.56,0.5303,0.83,0.19399999999999998,27,120,147
4090,2011-06-24,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,21,247,268
6625,2011-10-08,4,0,10,14,0,6,0,1,0.62,0.6212,0.5,0.0896,251,214,465
4255,2011-07-01,3,0,7,4,0,5,1,1,0.62,0.6212,0.57,0.0,1,5,6
5484,2011-08-21,3,0,8,9,0,0,0,1,0.72,0.6970000000000001,0.74,0.2239,80,151,231
13554,2012-07-23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.19399999999999998,40,169,209
5722,2011-08-31,3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259,289
6831,2011-10-17,4,0,10,4,0,1,1,1,0.52,0.5,0.59,0.1642,2,3,5
10383,2012-03-13,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614,676
139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.19699999999999998,0.64,0.19399999999999998,4,13,17
11488,2012-04-28,2,1,4,20,0,6,0,2,0.38,0.3939,0.66,0.0,21,81,102
12796,2012-06-22,3,1,6,8,0,5,1,1,0.76,0.6970000000000001,0.55,0.1343,49,564,613
2178,2011-04-05,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,9,67,76
10516,2012-03-19,1,1,3,6,0,1,1,1,0.46,0.4545,0.88,0.1343,2,118,120
2561,2011-04-21,2,0,4,14,0,4,1,1,0.5,0.4848,0.34,0.3881,68,160,228
17200,2012-12-24,1,1,12,11,0,1,1,2,0.26,0.2576,0.6,0.1642,20,104,124
8769,2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3
5575,2011-08-25,3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6,7
8792,2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20
2213,2011-04-07,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11,13
9971,2012-02-25,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,23,187,210
12741,2012-06-20,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.19399999999999998,7,20,27
4045,2011-06-22,3,0,6,10,0,3,1,1,0.74,0.6970000000000001,0.7,0.2537,31,104,135
12748,2012-06-20,2,1,6,8,0,3,1,2,0.7,0.6667,0.79,0.1045,43,600,643
5987,2011-09-11,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,12,33,45
11475,2012-04-28,2,1,4,7,0,6,0,1,0.34,0.3333,0.49,0.1642,10,45,55
3070,2011-05-12,2,0,5,19,0,4,1,2,0.6,0.6061,0.64,0.19399999999999998,59,305,364
1647,2011-03-14,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3
16405,2012-11-21,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99,101
17364,2012-12-31,1,1,12,8,0,1,1,1,0.14,0.1515,0.69,0.1343,9,187,196
11638,2012-05-05,2,1,5,2,0,6,0,1,0.58,0.5455,0.88,0.0,24,51,75
8176,2011-12-12,4,0,12,7,0,1,1,1,0.14,0.1515,0.86,0.1343,4,231,235
16615,2012-11-30,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17,19
5101,2011-08-05,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163
10526,2012-03-19,1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,65,320,385
12211,2012-05-28,2,1,5,23,1,1,0,1,0.72,0.6970000000000001,0.74,0.1642,22,60,82
14265,2012-08-22,3,1,8,13,0,3,1,1,0.76,0.6818,0.48,0.1045,74,242,316
10407,2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782
5268,2011-08-12,3,0,8,9,0,5,1,1,0.72,0.6515,0.34,0.1343,27,178,205
4388,2011-07-06,3,0,7,17,0,3,1,1,0.78,0.7424,0.59,0.2239,79,517,596
13503,2012-07-21,3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642,67,171,238
6409,2011-09-29,4,0,9,14,0,4,1,1,0.68,0.6364,0.51,0.2985,33,134,167
1820,2011-03-21,2,0,3,13,0,1,1,2,0.5,0.4848,0.63,0.2239,35,77,112
13199,2012-07-09,3,1,7,3,0,1,1,3,0.7,0.6667,0.89,0.19399999999999998,0,5,5
11294,2012-04-20,2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,110,558,668
2404,2011-04-15,2,0,4,1,1,5,0,1,0.44,0.4394,0.62,0.0,6,9,15
11270,2012-04-19,2,1,4,18,0,4,1,1,0.6,0.6212,0.43,0.0896,99,677,776
11144,2012-04-14,2,1,4,12,0,6,0,1,0.58,0.5455,0.35,0.2537,274,404,678
7424,2011-11-10,4,0,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,5,84,89
5048,2011-08-03,3,0,8,5,0,3,1,2,0.76,0.6970000000000001,0.55,0.0896,2,22,24
4131,2011-06-26,3,0,6,0,0,0,0,1,0.64,0.6212,0.53,0.0,30,85,115
14404,2012-08-28,3,1,8,8,0,2,1,2,0.66,0.6212,0.85,0.1045,25,668,693
17315,2012-12-29,1,1,12,7,0,6,0,2,0.26,0.2424,0.7,0.1343,1,17,18
14974,2012-09-21,3,1,9,2,0,5,1,1,0.52,0.5,0.72,0.0,6,8,14
1416,2011-03-04,1,0,3,6,0,5,1,2,0.16,0.19699999999999998,0.74,0.0896,1,28,29
12228,2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393
8411,2011-12-22,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,1,10,11
9687,2012-02-13,1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,11,129,140
2652,2011-04-25,2,0,4,9,0,1,1,1,0.6,0.5606,0.83,0.1343,27,147,174
10177,2012-03-05,1,1,3,2,0,1,1,1,0.24,0.2424,0.48,0.1343,1,3,4
5685,2011-08-30,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357
11315,2012-04-21,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628
6738,2011-10-13,4,0,10,7,0,4,1,3,0.54,0.5152,1.0,0.1343,5,76,81
7938,2011-12-02,4,0,12,9,0,5,1,1,0.28,0.3182,0.81,0.0,12,234,246
13445,2012-07-19,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,36,282,318
8582,2011-12-29,1,0,12,8,0,4,1,2,0.2,0.2576,0.64,0.0,3,207,210
9083,2012-01-19,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414,423
13317,2012-07-14,3,1,7,1,0,6,0,2,0.7,0.6515,0.51,0.1045,13,105,118
12330,2012-06-02,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228
7892,2011-11-30,4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,10,112,122
8976,2012-01-14,1,1,1,20,0,6,0,1,0.2,0.19699999999999998,0.44,0.2537,8,95,103
13127,2012-07-06,3,1,7,3,0,5,1,2,0.74,0.6970000000000001,0.7,0.19399999999999998,1,6,7
7410,2011-11-10,4,0,11,8,0,4,1,2,0.4,0.4091,0.94,0.0896,18,418,436
16865,2012-12-10,4,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134
9692,2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405
4059,2011-06-23,3,0,6,0,0,4,1,1,0.72,0.6970000000000001,0.79,0.2239,5,44,49
17318,2012-12-29,1,1,12,10,0,6,0,3,0.26,0.2424,0.81,0.1343,6,35,41
8525,2011-12-26,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,5,22,27
7402,2011-11-10,4,0,11,0,0,4,1,1,0.4,0.4091,0.87,0.0,0,24,24
7284,2011-11-05,4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,7,24,31
5033,2011-08-02,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45,114,159
3437,2011-05-28,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.19399999999999998,13,35,48
14285,2012-08-23,3,1,8,9,0,4,1,2,0.7,0.6515,0.7,0.0,58,354,412
16028,2012-11-05,4,1,11,12,0,1,1,1,0.36,0.3333,0.43,0.3284,38,206,244
5142,2011-08-07,3,0,8,3,0,0,0,2,0.7,0.6667,0.84,0.1343,9,23,32
15060,2012-09-24,4,1,9,16,0,1,1,1,0.58,0.5455,0.3,0.2537,99,417,516
15620,2012-10-18,4,1,10,0,0,4,1,1,0.46,0.4545,0.88,0.19399999999999998,4,53,57
1374,2011-03-02,1,0,3,12,0,3,1,1,0.4,0.4091,0.43,0.19399999999999998,20,62,82
9402,2012-02-01,1,1,2,15,0,3,1,1,0.6,0.6212,0.35,0.2836,25,169,194
16931,2012-12-13,4,1,12,5,0,4,1,2,0.26,0.2576,0.56,0.1642,2,31,33
8638,2011-12-31,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195
10525,2012-03-19,1,1,3,15,0,1,1,1,0.64,0.6212,0.57,0.2239,97,189,286
17021,2012-12-16,4,1,12,23,0,0,0,2,0.36,0.3485,0.93,0.1343,4,29,33
143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5
10944,2012-04-06,2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,3,5,8
8791,2012-01-07,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36,38
8539,2011-12-27,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24
10682,2012-03-26,2,1,3,4,0,1,1,1,0.44,0.4394,0.82,0.1642,0,4,4
12572,2012-06-13,2,1,6,0,0,3,1,2,0.66,0.5909,0.94,0.19399999999999998,7,27,34
3028,2011-05-11,2,0,5,1,0,3,1,2,0.5,0.4848,0.59,0.1045,4,16,20
10271,2012-03-09,1,1,3,0,0,5,1,2,0.58,0.5455,0.49,0.4627,3,51,54
8194,2011-12-13,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4
5482,2011-08-21,3,0,8,7,0,0,0,1,0.68,0.6364,0.83,0.2985,12,19,31
8549,2011-12-27,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32
10031,2012-02-27,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50,56
17232,2012-12-25,1,1,12,20,1,2,0,2,0.32,0.303,0.66,0.2836,11,29,40
6969,2011-10-22,4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0.0,27,81,108
15784,2012-10-24,4,1,10,20,0,3,1,2,0.62,0.6061,0.61,0.0896,45,396,441
6551,2011-10-05,4,0,10,12,0,3,1,1,0.62,0.6212,0.43,0.3284,34,180,214
17136,2012-12-21,1,1,12,18,0,5,1,2,0.26,0.2273,0.56,0.2985,7,236,243
10411,2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288
4835,2011-07-25,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0.0,34,353,387
11714,2012-05-08,2,1,5,6,0,2,1,1,0.5,0.4848,0.77,0.2985,7,158,165
10076,2012-02-29,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39
4943,2011-07-29,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,53,153,206
5630,2011-08-27,3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73,88
6495,2011-10-03,4,0,10,4,0,1,1,1,0.34,0.3485,0.87,0.1045,2,6,8
3197,2011-05-18,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,1,5,6
722,2011-02-02,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61
677,2011-01-31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68
8256,2011-12-15,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76,82
4192,2011-06-28,3,0,6,13,0,2,1,1,0.84,0.7576,0.44,0.0,33,156,189
2348,2011-04-12,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291
16245,2012-11-14,4,1,11,14,0,3,1,1,0.36,0.3485,0.43,0.1343,20,161,181
8861,2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14
15316,2012-10-05,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749,785
6326,2011-09-26,4,0,9,3,0,1,1,2,0.62,0.5455,0.94,0.0,0,5,5
3531,2011-06-01,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34
10717,2012-03-27,2,1,3,15,0,2,1,1,0.42,0.4242,0.2,0.0,42,158,200
3853,2011-06-14,2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,33,97,130
4939,2011-07-29,3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,35,198,233
8038,2011-12-06,4,0,12,13,0,2,1,3,0.46,0.4545,1.0,0.19399999999999998,6,65,71
16588,2012-11-28,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219,223
14200,2012-08-19,3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.19399999999999998,61,213,274
1870,2011-03-23,2,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,13,123,136
10344,2012-03-12,1,1,3,2,0,1,1,1,0.38,0.3939,0.54,0.1045,4,5,9
16861,2012-12-10,4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294
15218,2012-10-01,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155
5392,2011-08-17,3,0,8,13,0,3,1,1,0.8,0.7121,0.41,0.19399999999999998,38,138,176
931,2011-02-11,1,0,2,9,0,5,1,1,0.12,0.1212,0.74,0.2239,8,132,140
12839,2012-06-24,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,19,41,60
14578,2012-09-04,3,1,9,14,0,2,1,1,0.8,0.7576,0.55,0.4179,72,202,274
950,2011-02-12,1,0,2,4,0,6,0,1,0.12,0.1667,0.74,0.0896,0,4,4
10555,2012-03-20,1,1,3,21,0,2,1,1,0.56,0.5303,0.73,0.0,38,239,277
6119,2011-09-17,3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,115,257,372
3353,2011-05-24,2,0,5,14,0,2,1,1,0.78,0.6970000000000001,0.46,0.2836,27,126,153
1027,2011-02-15,1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,11,46,57
519,2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55
10167,2012-03-04,1,1,3,16,0,0,0,1,0.36,0.3182,0.29,0.4925,68,231,299
7699,2011-11-22,4,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,2,147,149
2070,2011-04-01,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.19399999999999998,0,7,7
126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59
15181,2012-09-29,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,256,456,712
8532,2011-12-27,1,0,12,5,0,2,1,2,0.3,0.2727,0.64,0.2836,0,8,8
16747,2012-12-05,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214
13192,2012-07-08,3,1,7,20,0,0,0,1,0.76,0.7273,0.7,0.0896,79,206,285
16200,2012-11-12,4,1,11,17,1,1,0,1,0.56,0.5303,0.64,0.2836,66,530,596
13540,2012-07-23,3,1,7,8,0,1,1,1,0.72,0.6970000000000001,0.79,0.1045,47,691,738
9444,2012-02-03,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.19399999999999998,18,252,270
3578,2011-06-02,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112
4335,2011-07-04,3,0,7,12,1,1,0,2,0.78,0.7121,0.52,0.0,237,210,447
3523,2011-05-31,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249
16473,2012-11-24,4,1,11,2,0,6,0,1,0.32,0.2727,0.39,0.6119,10,22,32
11281,2012-04-20,2,1,4,5,0,5,1,1,0.42,0.4242,0.94,0.0,1,24,25
8893,2012-01-11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225
2163,2011-04-04,2,0,4,23,0,1,1,2,0.64,0.6212,0.47,0.2239,18,30,48
2975,2011-05-08,2,0,5,20,0,0,0,1,0.52,0.5,0.77,0.1343,42,132,174
6720,2011-10-12,4,0,10,13,0,3,1,3,0.54,0.5152,0.88,0.2239,25,76,101
11164,2012-04-15,2,1,4,8,0,0,0,1,0.52,0.5,0.59,0.0,33,64,97
1275,2011-02-26,1,0,2,6,0,6,0,1,0.22,0.2727,0.6,0.0,1,6,7
12419,2012-06-06,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0.0,75,225,300
15359,2012-10-07,4,1,10,3,0,0,0,2,0.44,0.4394,0.62,0.1343,5,17,22
14240,2012-08-21,3,1,8,12,0,2,1,1,0.72,0.6515,0.45,0.0,79,226,305
8029,2011-12-06,4,0,12,4,0,2,1,3,0.46,0.4545,0.88,0.2239,0,7,7
2019,2011-03-29,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35
4485,2011-07-10,3,0,7,18,0,0,0,1,0.82,0.7424,0.43,0.2836,141,222,363
4033,2011-06-21,3,0,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,12,97,109
9681,2012-02-13,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.19399999999999998,1,194,195
3062,2011-05-12,2,0,5,11,0,4,1,1,0.58,0.5455,0.6,0.2239,43,136,179
7738,2011-11-24,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23
8554,2011-12-28,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4
16221,2012-11-13,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203
13739,2012-07-31,3,1,7,15,0,2,1,1,0.76,0.7121,0.62,0.1343,29,115,144
4681,2011-07-18,3,0,7,22,0,1,1,1,0.76,0.7273,0.66,0.2239,36,104,140
234,2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12
5186,2011-08-08,3,0,8,23,0,1,1,1,0.74,0.6970000000000001,0.66,0.1045,19,53,72
10567,2012-03-21,2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,38,255,293
13395,2012-07-17,3,1,7,7,0,2,1,2,0.74,0.6970000000000001,0.7,0.0,26,500,526
9712,2012-02-14,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124
11188,2012-04-16,2,1,4,8,1,1,0,2,0.56,0.5303,0.83,0.1642,48,549,597
4469,2011-07-10,3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,28,68,96
7948,2011-12-02,4,0,12,19,0,5,1,1,0.34,0.3182,0.53,0.2537,13,252,265
3786,2011-06-11,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374
2228,2011-04-07,2,0,4,16,0,4,1,1,0.6,0.6212,0.35,0.0,52,161,213
15365,2012-10-07,4,1,10,9,0,0,0,3,0.4,0.4091,0.71,0.1343,16,70,86
